"","unitid","year","semester","quarter","instnm","int_year","after","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","total_gradrate_4yr","men_gradrate_4yr","instatetuition","white_cohortsize"
"6205",178615,2002,1,0,"TRUMAN STATE UNIVERSITY",NA,NA,1441,872,569,654,227,427,0.49,0.454,0.399,4144,1242
"6206",178615,2003,1,0,"TRUMAN STATE UNIVERSITY",NA,NA,1310,787,523,612,198,414,0.526,0.467,0.379,4700,1113
"6207",178615,2004,1,0,"TRUMAN STATE UNIVERSITY",NA,NA,1477,872,605,631,228,403,0.462,0.427,0.377,5410,1310
"6208",178615,2005,1,0,"Truman State University",NA,NA,1441,830,611,626,232,394,0.475,0.434,0.38,5740,1232
"6209",178615,2006,1,0,"Truman State University",NA,NA,1365,826,539,781,258,523,0.633,0.572,0.479,5970,1111
"6210",178615,2007,1,0,"Truman State University",NA,NA,1402,814,588,754,248,506,0.622,0.538,0.422,6210,1146
"6211",178615,2008,1,0,"Truman State University",NA,NA,1334,779,555,757,251,506,0.65,0.567,0.452,6458,1074
"6212",178615,2009,1,0,"Truman State University",NA,NA,1337,776,561,739,263,476,0.613,0.553,0.469,6458,1006
"6213",178615,2010,1,0,"Truman State University",NA,NA,1416,881,535,800,260,540,0.613,0.565,0.486,6458,1184
"6214",179043,1991,1,0,"ROCKHURST COLLEGE",NA,NA,228,142,86,121,44,77,0.542,0.531,0.512,8200,167
"6215",179043,1992,1,0,"ROCKHURST COLLEGE",NA,NA,198,121,77,92,30,62,0.512,0.465,0.39,8830,156
"6216",179043,1993,1,0,"ROCKHURST COLLEGE",NA,NA,345,194,151,169,74,95,0.49,0.49,0.49,9090,295
"6217",179043,1995,1,0,"ROCKHURST COLLEGE",NA,NA,288,161,127,174,74,100,0.621,0.604,0.583,10440,255
"6218",179043,1996,1,0,"ROCKHURST COLLEGE",NA,NA,362,196,166,9,3,6,0.031,0.025,0.018,11270,302
"6219",179043,1997,1,0,"ROCKHURST COLLEGE",NA,NA,319,175,144,181,78,103,0.589,0.567,0.542,11850,268
"6220",179043,1998,1,0,"ROCKHURST COLLEGE",NA,NA,280,153,127,141,50,91,0.595,0.504,0.394,12240,241
"6221",179043,1999,1,0,"ROCKHURST UNIVERSITY",NA,NA,303,177,126,152,61,91,0.514,0.502,0.484,12500,250
"6222",179043,2000,1,0,"ROCKHURST UNIVERSITY",NA,NA,267,141,126,135,61,74,0.525,0.506,0.484,13500,216
"6223",179043,2001,1,0,"ROCKHURST UNIVERSITY",NA,NA,298,150,148,165,76,89,0.593,0.554,0.514,14800,246
"6224",179043,2002,1,0,"ROCKHURST UNIVERSITY",NA,NA,214,133,81,119,44,75,0.564,0.556,0.543,15980,179
"6225",179043,2003,1,0,"ROCKHURST UNIVERSITY",NA,NA,244,130,114,141,60,81,0.623,0.578,0.526,16950,209
"6226",179043,2004,1,0,"ROCKHURST UNIVERSITY",NA,NA,305,176,129,184,76,108,0.614,0.603,0.589,17950,267
"6227",179043,2005,1,0,"Rockhurst University",NA,NA,370,203,167,237,110,127,0.626,0.641,0.659,18900,312
"6228",179043,2006,1,0,"Rockhurst University",NA,NA,396,260,136,237,73,164,0.631,0.598,0.537,20200,345
"6229",179043,2007,1,0,"Rockhurst University",NA,NA,367,230,137,222,81,141,0.613,0.605,0.591,22000,298
"6230",179043,2008,1,0,"Rockhurst University",NA,NA,358,237,121,223,69,154,0.65,0.623,0.57,23760,270
"6231",179043,2009,1,0,"Rockhurst University",NA,NA,417,263,154,251,84,167,0.635,0.602,0.545,24950,331
"6232",179043,2010,1,0,"Rockhurst University",NA,NA,370,232,138,228,79,149,0.642,0.616,0.572,26450,291
"6233",179159,1991,1,0,"SAINT LOUIS UNIVERSITY MAIN CAMPUS",NA,NA,914,479,435,355,121,234,0.489,0.388,0.278,9160,720
"6234",179159,1992,1,0,"SAINT LOUIS UNIVERSITY MAIN CAMPUS",NA,NA,1051,546,505,473,187,286,0.524,0.45,0.37,9880,823
"6235",179159,1993,1,0,"SAINT LOUIS UNIVERSITY-MAIN CAMPUS",NA,NA,1066,578,488,500,188,312,0.54,0.469,0.385,10820,850
"6236",179159,1995,1,0,"SAINT LOUIS UNIVERSITY-MAIN CAMPUS",NA,NA,1055,604,451,501,195,306,0.507,0.475,0.432,12800,817
"6237",179159,1996,1,0,"SAINT LOUIS UNIVERSITY-MAIN CAMPUS",NA,NA,1047,609,438,577,202,375,0.616,0.551,0.461,13900,803
"6238",179159,1997,1,0,"SAINT LOUIS UNIVERSITY-MAIN CAMPUS",NA,NA,1084,609,475,601,246,355,0.583,0.554,0.518,14940,802
"6239",179159,1998,1,0,"SAINT LOUIS UNIVERSITY-MAIN CAMPUS",NA,NA,1239,694,545,684,251,433,0.624,0.552,0.461,16100,962
"6240",179159,1999,1,0,"SAINT LOUIS UNIVERSITY-MAIN CAMPUS",NA,NA,1252,695,557,764,314,450,0.647,0.61,0.564,17230,974
"6241",179159,2000,1,0,"SAINT LOUIS UNIVERSITY-MAIN CAMPUS",NA,NA,1405,748,657,886,397,489,0.654,0.631,0.604,18400,1163
"6242",179159,2001,1,0,"SAINT LOUIS UNIVERSITY-MAIN CAMPUS",NA,NA,1329,695,634,827,374,453,0.652,0.622,0.59,19670,1047
"6243",179159,2002,1,0,"SAINT LOUIS UNIVERSITY-MAIN CAMPUS",NA,NA,1409,762,647,867,366,501,0.657,0.615,0.566,20840,1131
"6244",179159,2003,1,0,"SAINT LOUIS UNIVERSITY-MAIN CAMPUS",NA,NA,1377,752,625,832,338,494,0.657,0.604,0.541,22050,1124
"6245",179159,2004,1,0,"SAINT LOUIS UNIVERSITY-MAIN CAMPUS",NA,NA,1456,864,592,892,336,556,0.643,0.613,0.568,23360,1132
"6246",179159,2005,1,0,"Saint Louis University-Main Campus",NA,NA,1521,859,662,925,377,548,0.638,0.608,0.569,24760,1180
"6247",179159,2006,1,0,"Saint Louis University-Main Campus",NA,NA,1567,940,627,946,358,588,0.625,0.604,0.571,26250,1218
"6248",179159,2007,1,0,"Saint Louis University-Main Campus",NA,NA,1629,933,696,988,380,608,0.652,0.607,0.546,28480,1234
"6249",179159,2008,1,0,"Saint Louis University-Main Campus",NA,NA,1624,923,701,945,365,580,0.628,0.582,0.521,30330,1138
"6250",179159,2009,1,0,"Saint Louis University-Main Campus",NA,NA,1714,966,748,1026,393,633,0.655,0.599,0.525,30940,1183
"6251",179159,2010,1,0,"Saint Louis University-Main Campus",NA,NA,1724,1004,720,1063,381,682,0.679,0.617,0.529,32180,1184
"6252",179557,1991,1,0,"SOUTHEAST MISSOURI STATE UNIVERSITY",NA,NA,1487,815,672,222,70,152,0.186,0.149,0.104,1716,1319
"6253",179557,1992,1,0,"SOUTHEAST MISSOURI STATE UNIVERSITY",NA,NA,1405,806,599,236,67,169,0.21,0.168,0.112,2113,1259
"6254",179557,1993,1,0,"SOUTHEAST MISSOURI STATE UNIVERSITY",NA,NA,1229,733,496,226,58,168,0.229,0.184,0.117,2434,1119
"6255",179557,1995,1,0,"SOUTHEAST MISSOURI STATE UNIVERSITY",NA,NA,1385,824,561,334,90,244,0.296,0.241,0.16,2760,1283
"6256",179557,1996,1,0,"SOUTHEAST MISSOURI STATE UNIVERSITY",NA,NA,1212,681,531,294,82,212,0.311,0.243,0.154,2874,1117
"6257",179557,1997,1,0,"SOUTHEAST MISSOURI STATE UNIVERSITY",NA,NA,1124,713,411,248,65,183,0.257,0.221,0.158,3000,1041
"6258",179557,1998,1,0,"SOUTHEAST MISSOURI STATE UNIVERSITY",NA,NA,1239,757,482,300,75,225,0.297,0.242,0.156,3105,1132
"6259",179557,1999,1,0,"SOUTHEAST MISSOURI STATE UNIVERSITY",NA,NA,1391,816,575,320,87,233,0.286,0.23,0.151,2979,1273
"6260",179557,2000,1,0,"SOUTHEAST MISSOURI STATE UNIVERSITY",NA,NA,1433,817,616,372,103,269,0.329,0.26,0.167,3099,1244
"6261",179557,2001,1,0,"SOUTHEAST MISSOURI STATE UNIVERSITY",NA,NA,1502,910,592,356,98,258,0.284,0.237,0.166,3234,1328
"6262",179557,2002,1,0,"SOUTHEAST MISSOURI STATE UNIVERSITY",NA,NA,1457,858,599,361,105,256,0.298,0.248,0.175,3744,1276
"6263",179557,2003,1,0,"SOUTHEAST MISSOURI STATE UNIVERSITY",NA,NA,1410,826,584,336,98,238,0.288,0.238,0.168,4254,1215
"6264",179557,2004,1,0,"SOUTHEAST MISSOURI STATE UNIVERSITY",NA,NA,1386,823,563,334,98,236,0.287,0.241,0.174,4554,1194
"6265",179557,2005,1,0,"Southeast Missouri State University",NA,NA,1538,918,620,369,102,267,0.291,0.24,0.165,4764,1267
"6266",179557,2006,1,0,"Southeast Missouri State University",NA,NA,1383,853,530,318,92,226,0.265,0.23,0.174,5034,1087
"6267",179557,2007,1,0,"Southeast Missouri State University",NA,NA,1650,946,704,438,158,280,0.296,0.265,0.224,5304,1263
"6268",179557,2008,1,0,"Southeast Missouri State University",NA,NA,1672,1054,618,492,141,351,0.333,0.294,0.228,5544,1423
"6269",179557,2009,1,0,"Southeast Missouri State University",NA,NA,1640,943,697,455,165,290,0.308,0.277,0.237,5544,1392
"6270",179557,2010,1,0,"Southeast Missouri State University",NA,NA,1813,1097,716,526,165,361,0.329,0.29,0.23,5544,1482
"6271",179566,1991,1,0,"SOUTHWEST MISSOURI STATE UNIVERSITY",NA,NA,2895,1571,1324,676,241,435,0.277,0.234,0.182,1594,2658
"6272",179566,1992,1,0,"SOUTHWEST MISSOURI STATE UNIVERSITY",NA,NA,2925,1621,1304,420,110,310,0.191,0.144,0.084,1752,2636
"6273",179566,1993,1,0,"SOUTHWEST MISSOURI STATE UNIVERSITY",NA,NA,2800,1493,1307,376,109,267,0.179,0.134,0.083,1904,2577
"6274",179566,1995,1,0,"SOUTHWEST MISSOURI STATE UNIVERSITY",NA,NA,2479,1394,1085,440,156,284,0.204,0.177,0.144,2758,2297
"6275",179566,1996,1,0,"SOUTHWEST MISSOURI STATE UNIVERSITY",NA,NA,2447,1404,1043,433,127,306,0.218,0.177,0.122,2888,2160
"6276",179566,1997,1,0,"SOUTHWEST MISSOURI STATE UNIVERSITY",NA,NA,2704,1543,1161,522,180,342,0.222,0.193,0.155,3060,2436
"6277",179566,1998,1,0,"SOUTHWEST MISSOURI STATE UNIVERSITY",NA,NA,2739,1545,1194,607,192,415,0.269,0.222,0.161,3214,2446
"6278",179566,1999,1,0,"SOUTHWEST MISSOURI STATE UNIVERSITY",NA,NA,2581,1439,1142,605,223,382,0.266,0.234,0.195,3030,2310
"6279",179566,2000,1,0,"SOUTHWEST MISSOURI STATE UNIVERSITY",NA,NA,2496,1477,1019,613,204,409,0.277,0.246,0.2,3180,2243
"6280",179566,2001,1,0,"SOUTHWEST MISSOURI STATE UNIVERSITY",NA,NA,2508,1417,1091,672,213,459,0.324,0.268,0.195,3330,2278
"6281",179566,2002,1,0,"SOUTHWEST MISSOURI STATE UNIVERSITY",NA,NA,2702,1609,1093,720,205,515,0.32,0.266,0.188,3840,2474
"6282",179566,2003,1,0,"SOUTHWEST MISSOURI STATE UNIVERSITY",NA,NA,2645,1495,1150,1044,382,662,0.443,0.395,0.332,4140,2297
"6283",179566,2004,1,0,"SOUTHWEST MISSOURI STATE UNIVERSITY",NA,NA,2663,1572,1091,755,234,521,0.331,0.284,0.214,4620,2357
"6284",179566,2005,1,0,"Missouri State University",NA,NA,2575,1490,1085,822,273,549,0.368,0.319,0.252,4920,2281
"6285",179566,2006,1,0,"Missouri State University",NA,NA,2732,1622,1110,854,306,548,0.338,0.313,0.276,5190,2420
"6286",179566,2007,1,0,"Missouri State University",NA,NA,2610,1514,1096,796,263,533,0.352,0.305,0.24,5370,2268
"6287",179566,2008,1,0,"Missouri State University",NA,NA,2532,1464,1068,785,258,527,0.36,0.31,0.242,5580,2236
"6288",179566,2009,1,0,"Missouri State University",NA,NA,2625,1542,1083,768,225,543,0.352,0.293,0.208,5580,2222
"6289",179566,2010,1,0,"Missouri State University-Springfield",NA,NA,2645,1574,1071,796,266,530,0.337,0.301,0.248,5580,2256
"6290",179867,1991,1,0,"WASHINGTON UNIVERSITY",NA,NA,1131,544,587,863,417,446,0.82,0.763,0.71,16110,834
"6291",179867,1992,1,0,"WASHINGTON UNIVERSITY",NA,NA,1070,513,557,831,421,410,0.799,0.777,0.756,16918,779
"6292",179867,1993,1,0,"WASHINGTON UNIVERSITY",NA,NA,1229,569,660,930,460,470,0.826,0.757,0.697,17776,937
"6293",179867,1995,1,0,"WASHINGTON UNIVERSITY",NA,NA,1180,608,572,911,411,500,0.822,0.772,0.719,19291,820
"6294",179867,1996,1,0,"WASHINGTON UNIVERSITY",NA,NA,1275,642,633,1006,463,543,0.846,0.789,0.731,20200,836
"6295",179867,1997,1,0,"WASHINGTON UNIVERSITY",NA,NA,1230,646,584,976,424,552,0.855,0.793,0.726,21210,778
"6296",179867,1998,1,0,"WASHINGTON UNIVERSITY",NA,NA,1465,770,695,1221,570,651,0.846,0.833,0.82,22422,1011
"6297",179867,1999,1,0,"WASHINGTON UNIVERSITY",NA,NA,1369,684,685,1125,548,577,0.844,0.822,0.8,23400,893
"6298",179867,2000,1,0,"WASHINGTON UNIVERSITY",NA,NA,1392,761,631,1158,498,660,0.867,0.832,0.789,24500,926
"6299",179867,2001,1,0,"WASHINGTON UNIVERSITY IN ST LOUIS",NA,NA,1262,637,625,1049,494,555,0.871,0.831,0.79,25700,832
"6300",179867,2002,1,0,"WASHINGTON UNIVERSITY IN ST LOUIS",NA,NA,1329,699,630,1127,513,614,0.878,0.848,0.814,26900,883
"6301",179867,2003,1,0,"WASHINGTON UNIVERSITY IN ST LOUIS",NA,NA,1349,699,650,1138,517,621,0.888,0.844,0.795,28300,880
"6302",179867,2004,1,0,"WASHINGTON UNIVERSITY IN ST LOUIS",NA,NA,1436,725,711,1233,592,641,0.884,0.859,0.833,29700,868
"6303",179867,2005,1,0,"Washington University in St Louis",NA,NA,1372,715,657,1186,544,642,0.898,0.864,0.828,31100,817
"6304",179867,2006,1,0,"Washington University in St Louis",NA,NA,1456,714,742,1284,628,656,0.919,0.882,0.846,32800,881
"6305",179867,2007,1,0,"Washington University in St Louis",NA,NA,1325,645,680,1169,593,576,0.893,0.882,0.872,34500,776
"6306",179867,2008,1,0,"Washington University in St Louis",NA,NA,1408,711,697,1270,605,665,0.935,0.902,0.868,36200,817
"6307",179867,2009,1,0,"Washington University in St Louis",NA,NA,1481,720,761,1280,622,658,0.914,0.864,0.817,37800,812
"6308",179867,2010,1,0,"Washington University in St Louis",NA,NA,1619,776,843,1430,716,714,0.92,0.883,0.849,39400,929
"6309",179894,1991,1,0,"WEBSTER UNIVERSITY",NA,NA,187,110,77,65,24,41,0.373,0.348,0.312,7300,149
"6310",179894,1992,1,0,"WEBSTER UNIVERSITY",NA,NA,201,114,87,68,22,46,0.404,0.338,0.253,8000,165
"6311",179894,1993,1,0,"WEBSTER UNIVERSITY",NA,NA,227,132,95,81,28,53,0.401,0.357,0.295,8560,201
"6312",179894,1995,1,0,"WEBSTER UNIVERSITY",NA,NA,227,105,122,90,52,38,0.362,0.396,0.426,9710,153
"6313",179894,1996,1,0,"WEBSTER UNIVERSITY",NA,NA,270,139,131,116,50,66,0.475,0.43,0.382,10292,211
"6314",179894,1997,1,0,"WEBSTER UNIVERSITY",NA,NA,314,193,121,124,41,83,0.43,0.395,0.339,10860,264
"6315",179894,1998,1,0,"WEBSTER UNIVERSITY",NA,NA,339,198,141,123,50,73,0.369,0.363,0.355,11460,274
"6316",179894,1999,1,0,"WEBSTER UNIVERSITY",NA,NA,369,214,155,156,52,104,0.486,0.423,0.335,12150,299
"6317",179894,2000,1,0,"WEBSTER UNIVERSITY",NA,NA,412,242,170,168,60,108,0.446,0.408,0.353,12880,327
"6318",179894,2001,1,0,"WEBSTER UNIVERSITY",NA,NA,399,250,149,179,64,115,0.46,0.449,0.43,13720,330
"6319",179894,2002,1,0,"WEBSTER UNIVERSITY",NA,NA,385,226,159,178,67,111,0.491,0.462,0.421,14600,287
"6320",179894,2003,1,0,"WEBSTER UNIVERSITY",NA,NA,419,260,159,201,62,139,0.535,0.48,0.39,15480,333
"6321",179894,2004,1,0,"WEBSTER UNIVERSITY",NA,NA,448,256,192,229,89,140,0.547,0.511,0.464,16250,359
"6322",179894,2005,1,0,"Webster University",NA,NA,394,224,170,175,76,99,0.442,0.444,0.447,17210,288
"6323",179894,2006,1,0,"Webster University",NA,NA,418,240,178,198,69,129,0.537,0.474,0.388,18240,328
"6324",179894,2007,1,0,"Webster University",NA,NA,483,278,205,224,80,144,0.518,0.464,0.39,19330,350
"6325",179894,2008,1,0,"Webster University",NA,NA,407,250,157,173,58,115,0.46,0.425,0.369,20440,290
"6326",179894,2009,1,0,"Webster University",NA,NA,486,289,197,219,78,141,0.488,0.451,0.396,21056,332
"6327",179894,2010,1,0,"Webster University",NA,NA,413,238,175,187,67,120,0.504,0.453,0.383,21688,279
"6328",179946,1991,1,0,"WESTMINSTER COLLEGE",NA,NA,194,83,111,99,56,43,0.518,0.51,0.505,8400,181
"6329",179946,1992,1,0,"WESTMINSTER COLLEGE",NA,NA,203,89,114,75,39,36,0.404,0.369,0.342,8950,191
"6330",179946,1993,1,0,"WESTMINSTER COLLEGE",NA,NA,180,71,109,73,39,34,0.479,0.406,0.358,9950,168
"6331",179946,1995,1,0,"WESTMINSTER COLLEGE",NA,NA,190,88,102,91,47,44,0.5,0.479,0.461,11150,174
"6332",179946,1996,1,0,"WESTMINSTER COLLEGE",NA,NA,214,84,130,100,62,38,0.452,0.467,0.477,11700,195
"6333",179946,1997,1,0,"WESTMINSTER COLLEGE",NA,NA,190,71,119,78,40,38,0.535,0.411,0.336,12300,177
"6334",179946,1998,1,0,"WESTMINSTER COLLEGE",NA,NA,205,94,111,78,40,38,0.404,0.38,0.36,13205,178
"6335",179946,1999,1,0,"WESTMINSTER COLLEGE",NA,NA,201,90,111,94,41,53,0.589,0.468,0.369,13490,180
"6336",179946,2000,1,0,"WESTMINSTER COLLEGE",NA,NA,173,75,98,82,37,45,0.6,0.474,0.378,14060,155
"6337",179946,2001,1,0,"WESTMINSTER COLLEGE",NA,NA,248,102,146,97,42,55,0.539,0.391,0.288,14630,218
"6338",179946,2002,1,0,"WESTMINSTER COLLEGE",NA,NA,207,93,114,100,48,52,0.559,0.483,0.421,15360,172
"6339",179946,2003,1,0,"WESTMINSTER COLLEGE",NA,NA,240,93,147,96,56,40,0.43,0.4,0.381,16128,188
"6340",179946,2004,1,0,"WESTMINSTER COLLEGE",NA,NA,231,108,123,105,54,51,0.472,0.455,0.439,12990,195
"6341",179946,2005,1,0,"Westminster College",NA,NA,287,125,162,143,65,78,0.624,0.498,0.401,13750,203
"6342",179946,2006,1,0,"Westminster College",NA,NA,278,139,139,163,73,90,0.647,0.586,0.525,14120,212
"6343",179946,2007,1,0,"Westminster College",NA,NA,223,95,128,115,57,58,0.61,0.516,0.445,15500,169
"6344",179946,2008,1,0,"Westminster College",NA,NA,244,108,136,123,67,56,0.519,0.504,0.493,16650,181
"6345",179946,2009,1,0,"Westminster College",NA,NA,311,152,159,149,61,88,0.579,0.479,0.384,17990,217
"6346",179946,2010,1,0,"Westminster College",NA,NA,315,139,176,175,75,100,0.719,0.556,0.426,18990,227
"6347",180179,1991,1,0,"EASTERN MONTANA COLLEGE",NA,NA,248,168,80,17,4,13,0.077,0.069,0.05,1524,211
"6348",180179,1992,1,0,"EASTERN MONTANA COLLEGE",NA,NA,285,200,85,27,9,18,0.09,0.095,0.106,1835,253
"6349",180179,1993,1,0,"EASTERN MONTANA COLLEGE",NA,NA,386,261,125,25,3,22,0.084,0.065,0.024,1916,348
"6350",180179,1995,1,0,"MONTANA STATE UNIVERSITY-BILLINGS",NA,NA,384,255,129,12,2,10,0.039,0.031,0.016,2304,358
"6351",180179,1996,1,0,"MONTANA STATE UNIVERSITY-BILLINGS",NA,NA,520,332,188,79,28,51,0.154,0.152,0.149,2388,466
"6352",180179,1997,1,0,"MONTANA STATE UNIVERSITY-BILLINGS",NA,NA,508,334,174,121,28,93,0.278,0.238,0.161,2517,431
"6353",180179,1998,1,0,"MONTANA STATE UNIVERSITY-BILLINGS",NA,NA,539,325,214,52,10,42,0.129,0.096,0.047,2816,450
"6354",180179,1999,1,0,"MONTANA STATE UNIVERSITY-BILLINGS",NA,NA,629,384,245,56,15,41,0.107,0.089,0.061,2922,532
"6355",180179,2000,1,0,"MONTANA STATE UNIVERSITY-BILLINGS",NA,NA,538,352,186,48,10,38,0.108,0.089,0.054,3052,424
"6356",180179,2001,1,0,"MONTANA STATE UNIVERSITY-BILLINGS",NA,NA,526,346,180,48,15,33,0.095,0.091,0.083,3429,438
"6357",180179,2002,1,0,"MONTANA STATE UNIVERSITY-BILLINGS",NA,NA,542,357,185,48,9,39,0.109,0.089,0.049,3973,458
"6358",180179,2003,1,0,"MONTANA STATE UNIVERSITY-BILLINGS",NA,NA,588,380,208,54,13,41,0.108,0.092,0.062,4180,513
"6359",180179,2004,1,0,"MONTANA STATE UNIVERSITY-BILLINGS",NA,NA,502,338,164,64,18,46,0.136,0.127,0.11,4550,423
"6360",180179,2005,1,0,"Montana State University-Billings",NA,NA,796,463,333,79,26,53,0.114,0.099,0.078,3762,677
"6361",180179,2006,1,0,"Montana State University-Billings",NA,NA,646,339,307,59,17,42,0.124,0.091,0.055,3951,567
"6362",180179,2007,1,0,"Montana State University-Billings",NA,NA,724,393,331,60,16,44,0.112,0.083,0.048,3988,615
"6363",180179,2008,1,0,"Montana State University-Billings",NA,NA,692,402,290,47,14,33,0.082,0.068,0.048,3988,577
"6364",180179,2009,1,0,"Montana State University-Billings",NA,NA,715,400,315,51,19,32,0.08,0.071,0.06,3988,619
"6365",180179,2010,1,0,"Montana State University-Billings",NA,NA,829,434,395,44,11,33,0.076,0.053,0.028,3988,674
"6366",180461,1991,1,0,"MONTANA STATE UNIVERSITY",NA,NA,1445,652,793,156,60,96,0.147,0.108,0.076,1550,1227
"6367",180461,1992,1,0,"MONTANA STATE UNIVERSITY",NA,NA,1530,646,884,155,65,90,0.139,0.101,0.074,1839,1313
"6368",180461,1993,1,0,"MONTANA STATE UNIVERSITY",NA,NA,1716,756,960,195,89,106,0.14,0.114,0.093,2002,1511
"6369",180461,1995,1,0,"MONTANA STATE UNIVERSITY-BOZEMAN",NA,NA,1744,714,1030,224,101,123,0.172,0.128,0.098,2378,1565
"6370",180461,1996,1,0,"MONTANA STATE UNIVERSITY-BOZEMAN",NA,NA,1740,780,960,246,120,126,0.161,0.141,0.125,2504,1531
"6371",180461,1997,1,0,"MONTANA STATE UNIVERSITY-BOZEMAN",NA,NA,1819,784,1035,259,116,143,0.182,0.142,0.112,2677,1616
"6372",180461,1998,1,0,"MONTANA STATE UNIVERSITY-BOZEMAN",NA,NA,1886,846,1040,299,140,159,0.188,0.159,0.135,2869,1666
"6373",180461,1999,1,0,"MONTANA STATE UNIVERSITY-BOZEMAN",NA,NA,1894,891,1003,354,164,190,0.213,0.187,0.164,2177,1659
"6374",180461,2000,1,0,"MONTANA STATE UNIVERSITY-BOZEMAN",NA,NA,1852,841,1011,357,160,197,0.234,0.193,0.158,2272,1698
"6375",180461,2001,1,0,"MONTANA STATE UNIVERSITY-BOZEMAN",NA,NA,1720,731,989,292,148,144,0.197,0.17,0.15,2567,1583
"6376",180461,2002,1,0,"MONTANA STATE UNIVERSITY-BOZEMAN",NA,NA,1924,833,1091,307,130,177,0.212,0.16,0.119,2900,1765
"6377",180461,2003,1,0,"MONTANA STATE UNIVERSITY-BOZEMAN",NA,NA,2004,837,1167,383,193,190,0.227,0.191,0.165,3256,1861
"6378",180461,2004,1,0,"MONTANA STATE UNIVERSITY-BOZEMAN",NA,NA,1998,836,1162,341,159,182,0.218,0.171,0.137,3654,1832
"6379",180461,2005,1,0,"Montana State University-Bozeman",NA,NA,1980,843,1137,412,198,214,0.254,0.208,0.174,4106,1843
"6380",180461,2006,1,0,"Montana State University-Bozeman",NA,NA,1940,814,1126,381,173,208,0.256,0.196,0.154,4501,1782
"6381",180461,2007,1,0,"Montana State University",NA,NA,1852,791,1061,371,162,209,0.264,0.2,0.153,4559,1668
"6382",180461,2008,1,0,"Montana State University",NA,NA,1805,765,1040,354,154,200,0.261,0.196,0.148,4559,1627
"6383",180461,2009,1,0,"Montana State University",NA,NA,1795,728,1067,387,190,197,0.271,0.216,0.178,4696,1627
"6384",180461,2010,1,0,"Montana State University",NA,NA,2115,877,1238,502,219,283,0.323,0.237,0.177,4836,1870
"6385",180522,1991,0,1,"NORTHERN MONTANA COLLEGE",1992,0,188,86,102,27,18,9,0.105,0.144,0.176,1440,151
"6386",180522,1992,1,0,"NORTHERN MONTANA COLLEGE",1992,1,188,98,90,20,13,7,0.071,0.106,0.144,1732,160
"6387",180522,1993,1,0,"NORTHERN MONTANA COLLEGE",1992,1,223,106,117,20,9,11,0.104,0.09,0.077,1802,182
"6388",180522,1995,1,0,"MONTANA STATE UNIVERSITY-NORTHERN",1992,1,192,99,93,38,16,22,0.222,0.198,0.172,2221,150
"6389",180522,1996,1,0,"MONTANA STATE UNIVERSITY-NORTHERN",1992,1,218,96,122,24,13,11,0.115,0.11,0.107,2350,108
"6390",180522,1997,1,0,"MONTANA STATE UNIVERSITY-NORTHERN",1992,1,235,89,146,28,16,12,0.135,0.119,0.11,2484,182
"6391",180522,1998,1,0,"MONTANA STATE UNIVERSITY-NORTHERN",1992,1,253,107,146,25,15,10,0.094,0.099,0.103,2692,213
"6392",180522,1999,1,0,"MONTANA STATE UNIVERSITY-NORTHERN",1992,1,261,112,149,30,16,14,0.125,0.115,0.107,1988,210
"6393",180522,2000,1,0,"MONTANA STATE UNIVERSITY-NORTHERN",1992,1,187,85,102,28,17,11,0.129,0.15,0.167,1988,152
"6394",180522,2001,1,0,"MONTANA STATE UNIVERSITY-NORTHERN",1992,1,177,76,101,16,10,6,0.079,0.09,0.099,2436,128
"6395",180522,2002,1,0,"MONTANA STATE UNIVERSITY-NORTHERN",1992,1,185,87,98,23,13,10,0.115,0.124,0.133,2796,136
"6396",180522,2003,1,0,"MONTANA STATE UNIVERSITY-NORTHERN",1992,1,214,108,106,36,20,16,0.148,0.168,0.189,2769,177
"6397",180522,2004,1,0,"MONTANA STATE UNIVERSITY-NORTHERN",1992,1,175,57,118,19,12,7,0.123,0.109,0.102,3101,140
"6398",180522,2005,1,0,"Montana State University-Northern",1992,1,192,55,137,15,10,5,0.091,0.078,0.073,3335,140
"6399",180522,2006,1,0,"Montana State University-Northern",1992,1,193,66,127,12,5,7,0.106,0.062,0.039,3586,160
"6400",180522,2007,1,0,"Montana State University-Northern",1992,1,186,69,117,19,12,7,0.101,0.102,0.103,3586,136
"6401",180522,2008,1,0,"Montana State University-Northern",1992,1,199,70,129,14,5,9,0.129,0.07,0.039,3586,153
"6402",180522,2009,1,0,"Montana State University-Northern",1992,1,233,71,162,21,13,8,0.113,0.09,0.08,3586,178
"6403",180522,2010,1,0,"Montana State University-Northern",1992,1,226,78,148,16,10,6,0.077,0.071,0.068,3586,160
"6404",180984,1991,1,0,"CONCORDIA TEACHERS COLLEGE",NA,NA,204,117,87,58,17,41,0.35,0.284,0.195,7110,194
"6405",180984,1992,1,0,"CONCORDIA TEACHERS COLLEGE",NA,NA,202,114,88,73,24,49,0.43,0.361,0.273,8090,189
"6406",180984,1993,1,0,"CONCORDIA TEACHERS COLLEGE",NA,NA,230,114,116,87,31,56,0.491,0.378,0.267,8506,210
"6407",180984,1995,1,0,"CONCORDIA TEACHERS COLLEGE",NA,NA,227,128,99,92,37,55,0.43,0.405,0.374,9480,220
